AtomID,AtomType,Frame,X,Y,Z
165711,POT,927,15.685,27.0344,115.2796
165711,POT,928,17.7036,29.9707,121.4695
165711,POT,929,12.3247,27.3242,129.0755
165711,POT,930,8.2729,26.9387,133.7479
165711,POT,931,10.1874,30.8323,135.9592
165711,POT,932,2.028,30.6346,130.7323
165711,POT,933,2.2875,34.2077,128.4444
165711,POT,934,2.0649,29.1933,121.0909
165711,POT,935,7.9069,33.5274,121.5334
165711,POT,936,7.1787,28.7722,125.5928
165711,POT,937,4.214,29.4681,130.4137
165711,POT,938,0.3332,27.6456,132.1423
165711,POT,939,3.5374,26.1024,130.0881
165711,POT,940,2.3612,30.766,136.7448
165711,POT,941,8.2909,36.5427,131.1568
165711,POT,942,7.2879,35.9425,128.2945
165711,POT,943,8.241,33.7471,132.4281
165711,POT,944,5.5686,40.1807,129.5725
165711,POT,945,3.1367,42.0391,124.0557
165711,POT,946,5.3792,48.3739,119.1135
165711,POT,947,7.023,51.0266,116.9088
165711,POT,948,10.8751,46.9239,113.2011
165711,POT,949,4.3939,46.7749,110.1559
165711,POT,950,8.9909,47.1037,112.9987
165711,POT,951,7.1173,43.6904,109.9242
165711,POT,952,4.9929,40.9814,112.832
165711,POT,953,194.9653,34.8403,105.7126
165711,POT,954,184.6737,32.7558,107.315
165711,POT,955,173.9178,23.2112,101.3798
165711,POT,956,169.6565,27.0111,99.6618
165711,POT,957,168.8576,31.739,101.2676
165711,POT,958,170.7609,26.6321,104.7753
165711,POT,959,171.4185,37.7811,109.2788
165711,POT,960,172.388,38.5177,109.6187
165711,POT,961,176.7219,43.274,112.7288
165711,POT,962,183.4929,39.7018,111.3936
165711,POT,963,189.9151,39.3836,112.3622
165711,POT,964,189.8164,38.0834,111.457
165711,POT,965,2.4819,39.2361,115.4414
165711,POT,966,2.1884,36.6225,118.6413
165711,POT,967,3.0554,32.3456,118.222
165711,POT,968,1.3663,33.4158,119.4836
165711,POT,969,195.6802,35.7239,121.0593
165711,POT,970,5.3349,35.7051,116.8922
165711,POT,971,3.23,41.351,118.5753
165711,POT,972,5.9822,37.8883,117.6199
165711,POT,973,3.5174,36.675,113.6588
165711,POT,974,0.6378,35.3107,109.3074
165711,POT,975,1.223,32.974,112.2486
165711,POT,976,1.0678,26.8556,117.9452
165711,POT,977,191.3758,25.6315,113.7723
165711,POT,978,184.4732,18.3648,114.5582
165711,POT,979,183.2949,19.4759,109.5831
165711,POT,980,184.1393,17.3493,112.3216
165711,POT,981,181.1639,12.0616,103.4512
165711,POT,982,179.6066,17.9137,102.9112
165711,POT,983,181.0688,23.6937,103.2126
165711,POT,984,188.2057,26.4709,99.5083
165711,POT,985,185.3641,30.8926,98.6618
165711,POT,986,186.4223,28.0693,106.3731
165711,POT,987,183.2842,26.0707,105.2429
165711,POT,988,190.3577,30.512,108.6753
165711,POT,989,193.2517,29.7755,102.2516
165711,POT,990,194.8031,26.6094,104.0265
165711,POT,991,191.8836,23.6191,103.1824
165711,POT,992,187.7692,17.9397,107.8818
165711,POT,993,187.104,23.9092,111.2342
165711,POT,994,182.1234,27.5751,111.5523
165711,POT,995,173.3851,18.778,111.386
165711,POT,996,174.4283,21.3721,106.622
165711,POT,997,173.4669,15.1516,103.8328
165711,POT,998,172.5898,17.5113,98.8007
165711,POT,999,172.8343,19.816,97.2035
165711,POT,1000,174.3163,26.1113,91.8481
165711,POT,1001,174.4253,23.3656,92.6372
165711,POT,1002,177.5217,27.218,95.4192
165711,POT,1003,174.581,30.3612,95.2111
165711,POT,1004,173.2065,30.39,97.8828
165711,POT,1005,168.855,30.1247,96.5121
165711,POT,1006,168.8854,30.0742,97.0631
165711,POT,1007,167.6521,29.3397,91.1538
165711,POT,1008,165.6803,27.0672,92.0544
165711,POT,1009,165.8029,21.4752,90.4631
165711,POT,1010,165.8804,22.5975,91.7046
165711,POT,1011,169.3001,28.5301,94.8753
165711,POT,1012,167.4125,26.8105,93.5853
165711,POT,1013,170.223,30.4669,94.6312
165711,POT,1014,163.9143,26.5042,94.7357
165711,POT,1015,164.0509,27.0428,96.0287
165711,POT,1016,164.3143,24.8923,99.3409
165711,POT,1017,167.3386,21.9032,98.2404
165711,POT,1018,160.7394,24.5673,101.2339
165711,POT,1019,161.777,19.1999,95.7886
165711,POT,1020,160.1067,21.0615,94.3985
165711,POT,1021,161.2069,21.3888,91.8634
165711,POT,1022,160.657,19.0939,92.6572
165711,POT,1023,160.3551,14.4795,94.4595
165711,POT,1024,166.5139,10.6253,96.7728
165711,POT,1025,164.4505,11.2789,95.4064
165711,POT,1026,167.4339,10.9523,93.6435
165711,POT,1027,167.801,6.3338,97.4726
165711,POT,1028,169.2693,8.7936,101.589
165711,POT,1029,173.6914,10.0857,105.3224
165711,POT,1030,166.7855,10.1962,104.8798
165711,POT,1031,163.1358,7.2821,113.0581
165711,POT,1032,164.1003,9.961,111.5805
165711,POT,1033,154.4199,11.4229,112.2367
165711,POT,1034,154.0175,13.6462,112.5316
165711,POT,1035,155.3861,8.0169,114.4223
165711,POT,1036,161.6345,11.0023,115.3098
165711,POT,1037,161.3784,14.4054,107.983
165711,POT,1038,157.9831,16.8229,107.6483
165711,POT,1039,153.8436,13.629,105.0934
165711,POT,1040,156.6144,9.4259,107.1215
165711,POT,1041,154.5247,10.4578,107.5554
165711,POT,1042,154.5531,9.6388,108.9857
165711,POT,1043,158.2566,4.9639,110.6262
165711,POT,1044,157.8629,1.6218,108.0944
165711,POT,1045,158.3131,3.4613,102.617
165711,POT,1046,162.1747,5.7755,99.0096
165711,POT,1047,161.6981,10.8036,102.8048
165711,POT,1048,166.3708,1.7612,100.5373
165711,POT,1049,157.2134,4.0464,106.8398
165711,POT,1050,153.2234,2.0803,103.6174
165711,POT,1051,158.136,10.084,103.1775
165711,POT,1052,154.5129,11.5126,102.6579
165711,POT,1053,150.7547,9.35,107.7477
165711,POT,1054,149.3878,12.3826,103.4277
165711,POT,1055,163.306,14.0563,109.829
165711,POT,1056,166.3441,9.9194,105.6984
165711,POT,1057,166.1388,8.6566,106.2349
165711,POT,1058,173.525,9.912,111.0743
165711,POT,1059,176.4571,4.0715,112.3528
165711,POT,1060,174.7308,5.8361,106.179
165711,POT,1061,172.8001,6.4846,104.1476
165711,POT,1062,170.2769,11.6382,98.6664
165711,POT,1063,160.997,14.5302,97.8324
165711,POT,1064,162.2848,8.2711,102.7943
165711,POT,1065,159.4513,254.0491,104.7232
165711,POT,1066,163.9969,252.3271,101.6009
165711,POT,1067,176.5763,6.2274,104.2089
165711,POT,1068,172.8057,12.4246,106.588
165711,POT,1069,168.5112,8.4565,106.2728
165711,POT,1070,174.7733,6.2052,105.061
165711,POT,1071,172.8744,10.5157,102.1718
165711,POT,1072,165.5779,1.3875,107.2634
165711,POT,1073,165.968,0.3163,107.8323
165711,POT,1074,159.9431,6.4688,108.4995
165711,POT,1075,167.3418,7.5037,110.767
165711,POT,1076,177.3595,2.5105,114.4173
165711,POT,1077,174.1134,5.3935,119.5337
165711,POT,1078,176.5316,3.6217,116.8291
165711,POT,1079,178.9627,8.4116,118.5243
165711,POT,1080,172.3856,11.3738,126.6095
165711,POT,1081,180.3567,9.4385,129.2278
165711,POT,1082,175.0523,8.2124,131.5606
165711,POT,1083,171.2716,2.5259,136.5118
165711,POT,1084,171.9286,5.5232,133.694
165711,POT,1085,171.7637,11.049,136.336
165711,POT,1086,174.7482,6.0326,135.8818
165711,POT,1087,175.9691,5.745,134.0834
165711,POT,1088,177.8693,11.4106,131.7409
165711,POT,1089,176.1603,16.268,128.9034
165711,POT,1090,172.1913,17.5457,131.2209
165711,POT,1091,170.9976,20.6742,124.1286
165711,POT,1092,174.2097,19.6855,131.714
165711,POT,1093,168.4821,13.9691,130.9107
165711,POT,1094,158.8769,15.5274,134.3919
165711,POT,1095,154.2334,16.9326,133.4724
165711,POT,1096,150.5561,17.1497,131.3746
165711,POT,1097,155.0089,12.9703,131.617
165711,POT,1098,157.8194,11.7982,132.0832
165711,POT,1099,154.6804,11.4589,137.448
165711,POT,1100,154.8929,11.0857,128.6705
165711,POT,1101,153.3875,12.439,124.5041
165711,POT,1102,147.0152,17.476,125.0181
165711,POT,1103,146.8131,23.3239,133.3268
165711,POT,1104,145.8605,17.3661,135.1159
165711,POT,1105,140.1788,23.0345,133.92
165711,POT,1106,146.7751,30.3253,136.4065
165711,POT,1107,146.8468,29.9387,132.8472
165711,POT,1108,140.1904,28.8987,133.6197
165711,POT,1109,134.9227,25.3281,128.0453
165711,POT,1110,139.5225,23.5245,125.0469
165711,POT,1111,132.6931,19.2005,123.7126
165711,POT,1112,125.6888,16.9328,122.1352
165711,POT,1113,127.7717,20.6316,119.7695
165711,POT,1114,122.5875,13.0013,122.6426
165711,POT,1115,121.9169,17.1183,125.2767
165711,POT,1116,120.9374,17.1805,127.3682
165711,POT,1117,124.1399,17.1958,127.7483
165711,POT,1118,128.5162,15.2418,134.1247
165711,POT,1119,125.9169,15.0746,132.5285
165711,POT,1120,125.7053,18.7614,136.0385
165711,POT,1121,126.96,23.31,130.7534
165711,POT,1122,122.7844,28.7128,123.0509
165711,POT,1123,122.4959,28.5477,122.1927
165711,POT,1124,127.4729,25.8661,127.4783
165711,POT,1125,129.0382,19.795,132.3068
165711,POT,1126,129.3015,13.8384,136.3137
165711,POT,1127,124.9055,7.2998,136.9018
165711,POT,1128,130.7082,8.863,131.7569
165711,POT,1129,128.1543,13.8329,131.0198
165711,POT,1130,128.0438,17.6803,136.8427
165711,POT,1131,128.164,15.3332,137.5275
165711,POT,1132,121.1785,15.4721,135.7168
165711,POT,1133,121.1549,22.6268,132.6099
165711,POT,1134,126.0384,29.9312,2.2895
165711,POT,1135,124.7284,37.6326,3.7498
165711,POT,1136,123.4041,46.6864,3.4336
165711,POT,1137,126.4595,36.9737,6.9035
165711,POT,1138,119.7064,46.7197,0.0713
165711,POT,1139,124.4906,46.0591,5.5704
165711,POT,1140,128.9836,52.053,5.5292
165711,POT,1141,133.2788,51.4613,8.139
165711,POT,1142,138.7941,52.7839,10.7616
165711,POT,1143,140.714,51.3109,14.6619
165711,POT,1144,150.3161,51.9667,14.2974
165711,POT,1145,145.8774,53.8674,17.7934
165711,POT,1146,141.3203,50.8614,18.4504
165711,POT,1147,132.463,51.3722,20.7007
165711,POT,1148,131.9842,50.6326,21.9325
165711,POT,1149,134.3615,48.3719,13.5778
165711,POT,1150,134.4977,49.9431,22.0083
165711,POT,1151,135.7125,50.9224,20.6767
165711,POT,1152,138.421,50.2321,15.4463
165711,POT,1153,140.6125,53.6226,10.9584
165711,POT,1154,136.8327,50.5837,5.3993
165711,POT,1155,135.7467,53.602,11.6041
165711,POT,1156,141.171,54.9233,11.9217
165711,POT,1157,140.1624,54.023,14.0033
165711,POT,1158,139.3855,52.4503,12.4687
165711,POT,1159,137.0843,50.3995,15.5505
165711,POT,1160,134.8648,53.2761,21.3405
165711,POT,1161,128.5619,52.0442,20.0495
165711,POT,1162,122.6249,44.7655,11.9272
165711,POT,1163,129.3236,42.512,17.1423
165711,POT,1164,131.7691,43.6081,7.4491
165711,POT,1165,140.4936,38.4061,5.105
165711,POT,1166,136.6687,41.0932,8.3423
165711,POT,1167,126.3957,32.2,5.555
165711,POT,1168,129.7686,27.7047,6.2796
165711,POT,1169,128.9656,38.0269,7.1503
165711,POT,1170,127.178,40.3327,4.3941
165711,POT,1171,124.4331,37.3573,9.2106
165711,POT,1172,127.2358,30.603,12.6995
165711,POT,1173,126.0764,21.7213,14.3519
165711,POT,1174,125.2525,11.7424,14.3757
165711,POT,1175,126.2584,15.8869,7.7808
165711,POT,1176,124.9429,14.9674,3.0593
165711,POT,1177,126.6656,13.6617,4.4558
165711,POT,1178,129.3212,1.7476,132.1943
165711,POT,1179,120.7836,0.1095,134.3902
165711,POT,1180,113.9,4.6567,133.3239
165711,POT,1181,118.9958,8.2284,133.3155
165711,POT,1182,115.8334,16.9073,130.1663
165711,POT,1183,121.8713,12.1425,129.0975
165711,POT,1184,125.303,7.9278,133.2256
165711,POT,1185,125.9705,8.2325,131.8156
165711,POT,1186,120.4407,7.1351,135.3807
165711,POT,1187,118.3483,10.2855,3.0798
165711,POT,1188,119.2232,17.6413,7.7266
165711,POT,1189,118.1481,19.0679,15.6599
165711,POT,1190,119.6344,16.2711,19.6783
165711,POT,1191,116.6824,18.0587,23.1599
165711,POT,1192,118.4962,27.0452,23.167
165711,POT,1193,114.9235,28.4941,27.4078
165711,POT,1194,115.1981,24.7197,26.7223
165711,POT,1195,119.6735,34.481,29.3573
165711,POT,1196,117.9681,33.1736,26.6608
165711,POT,1197,117.8331,37.7005,21.8248
165711,POT,1198,120.8841,31.4078,16.9329
165711,POT,1199,123.5904,33.2085,15.9627
165711,POT,1200,120.446,32.8259,14.1735
165711,POT,1201,114.0474,27.1174,8.4743
165711,POT,1202,114.2089,29.7881,7.2364
165711,POT,1203,122.5677,31.6325,12.1157
165711,POT,1204,127.486,33.1396,12.2955
165711,POT,1205,132.4482,35.9719,12.6974
165711,POT,1206,136.501,44.3397,14.1756
165711,POT,1207,131.1611,41.7442,15.2792
165711,POT,1208,131.3935,35.9042,13.0357
165711,POT,1209,130.5552,34.6791,13.4958
165711,POT,1210,131.7332,29.6102,13.7835
165711,POT,1211,131.779,28.3213,14.6517
165711,POT,1212,138.9901,22.9605,19.5316
165711,POT,1213,136.841,27.8364,19.2114
165711,POT,1214,138.3397,27.6243,26.0429
165711,POT,1215,138.3745,25.7939,29.2401
165711,POT,1216,140.5166,30.3107,31.3749
165711,POT,1217,140.4948,27.0865,23.9296
165711,POT,1218,147.7195,25.559,20.6739
165711,POT,1219,151.5494,26.6805,19.0937
165711,POT,1220,149.2369,28.3607,17.6789
165711,POT,1221,149.0952,28.1543,14.7278
165711,POT,1222,150.3297,24.9972,16.1099
165711,POT,1223,153.4816,26.5369,15.402
165711,POT,1224,153.8846,25.722,15.9558
165711,POT,1225,154.789,27.0966,19.7838
165711,POT,1226,153.7624,30.3113,16.4514
165711,POT,1227,147.1079,31.3003,12.7617
165711,POT,1228,148.1515,28.4986,15.5116
165711,POT,1229,145.5464,26.2144,7.7181
165711,POT,1230,141.6419,24.6468,13.3452
165711,POT,1231,149.6719,22.3067,2.4697
165711,POT,1232,152.7294,32.8471,0.2774
165711,POT,1233,153.3533,31.1929,1.5045
165711,POT,1234,151.3183,32.6157,136.7686
165711,POT,1235,145.6032,27.5851,136.9374
165711,POT,1236,150.3463,34.5459,130.4149
165711,POT,1237,150.6304,32.1902,128.7279
165711,POT,1238,146.8869,25.2839,125.2931
165711,POT,1239,148.4467,31.8831,121.4498
165711,POT,1240,150.4833,35.0635,115.4482
165711,POT,1241,150.6762,34.3749,115.3296
165711,POT,1242,139.9465,26.6029,108.0759
165711,POT,1243,133.7194,22.6728,111.1603
165711,POT,1244,137.6521,21.5089,112.5814
165711,POT,1245,143.6229,17.16,110.7961
165711,POT,1246,146.9377,17.7193,109.297
165711,POT,1247,139.3951,20.7702,109.2488
165711,POT,1248,136.3978,24.5237,114.2152
165711,POT,1249,135.4869,19.2576,115.9043
165711,POT,1250,139.7853,26.5708,107.0159
165711,POT,1251,143.0975,26.0028,112.6073
165711,POT,1252,142.8969,19.9675,114.9875
165711,POT,1253,133.4718,17.5306,122.7685
165711,POT,1254,136.1202,26.8189,113.2062
165711,POT,1255,141.1151,28.7402,110.7358
165711,POT,1256,137.5409,22.2406,112.7278
165711,POT,1257,130.0014,21.6245,112.3706
165711,POT,1258,136.1996,17.8702,118.8653
165711,POT,1259,137.8535,10.9206,126.6821
165711,POT,1260,132.9428,5.0637,133.7664
165711,POT,1261,134.4135,9.0514,134.3735
165711,POT,1262,131.3962,14.0853,133.3405
165711,POT,1263,128.0657,10.6606,134.3662
165711,POT,1264,121.8387,3.3798,131.1103
165711,POT,1265,122.0542,1.0466,130.0396
165711,POT,1266,127.1502,0.7772,124.9147
165711,POT,1267,120.4886,0.7586,129.3128
165711,POT,1268,121.8661,5.2722,131.2641
165711,POT,1269,120.8091,11.1047,133.5598
165711,POT,1270,115.7494,8.185,136.3651
165711,POT,1271,112.4044,5.9676,129.6293
165711,POT,1272,116.0271,9.1766,135.7193
165711,POT,1273,114.1335,8.2603,1.3262
165711,POT,1274,120.8562,0.9651,4.8098
165711,POT,1275,120.4882,254.3919,137.0727
165711,POT,1276,120.0305,5.5557,0.7926
165711,POT,1277,124.1625,3.2787,0.2767
165711,POT,1278,115.9158,6.1326,137.3068
165711,POT,1279,116.7534,4.0629,0.0666
165711,POT,1280,128.2176,11.3526,135.4458
165711,POT,1281,126.6903,6.8706,130.886
165711,POT,1282,124.6684,1.827,129.5471
165711,POT,1283,120.3895,254.2544,123.0462
165711,POT,1284,119.0867,4.1773,122.4092
165711,POT,1285,125.7421,6.8535,124.4231
165711,POT,1286,120.1834,253.6111,130.0852
165711,POT,1287,119.3121,251.3467,137.3802
165711,POT,1288,112.1412,251.636,133.5584
165711,POT,1289,111.2327,253.3948,0.1018
165711,POT,1290,105.5778,1.8713,137.109
165711,POT,1291,103.7588,0.9968,132.5185
165711,POT,1292,111.5589,8.2818,126.4961
165711,POT,1293,118.9608,6.9516,123.1365
165711,POT,1294,115.983,3.1699,115.0337
165711,POT,1295,115.8808,4.5466,116.5138
165711,POT,1296,122.6106,3.6574,124.363
165711,POT,1297,119.7191,11.0199,121.6252
165711,POT,1298,117.5089,10.1662,122.5202
165711,POT,1299,126.6129,11.7823,117.8945
165711,POT,1300,125.2704,10.4152,113.6581
165711,POT,1301,116.8693,14.2997,106.5815
165711,POT,1302,118.0648,7.4883,104.1857
165711,POT,1303,111.9749,3.4598,101.2912
165711,POT,1304,106.9906,3.3701,97.9004
165711,POT,1305,108.7803,0.8565,95.7645
165711,POT,1306,113.3102,253.1969,95.3241
165711,POT,1307,109.5007,249.7104,93.5975
165711,POT,1308,109.1902,251.233,95.8024
165711,POT,1309,108.958,253.7088,93.4731
165711,POT,1310,111.173,0.9201,91.4467
165711,POT,1311,106.3534,1.3936,91.2433
165711,POT,1312,108.0338,1.0719,91.2642
165711,POT,1313,109.9294,0.3833,92.8457
165711,POT,1314,106.6432,0.0476,92.6781
165711,POT,1315,108.2986,1.6961,92.6564
165711,POT,1316,101.0257,2.594,97.2514
165711,POT,1317,100.15,0.0121,99.0571
165711,POT,1318,92.0374,247.0255,97.8888
165711,POT,1319,88.5585,244.2719,101.662
165711,POT,1320,91.0909,241.0218,102.1011
165711,POT,1321,89.0342,239.0679,95.2238
165711,POT,1322,87.7022,240.3954,94.5884
165711,POT,1323,88.7455,244.0295,97.2755
165711,POT,1324,85.0725,240.3334,96.3549
165711,POT,1325,77.5475,242.9842,96.9696
165711,POT,1326,76.7865,248.9026,100.2226
165711,POT,1327,80.0531,248.1965,96.895
165711,POT,1328,80.9375,250.2562,93.3297
165711,POT,1329,82.8008,248.6006,100.5567
165711,POT,1330,76.0375,244.553,102.5271
165711,POT,1331,81.9041,242.1804,101.5146
165711,POT,1332,90.2911,244.6044,98.7684
165711,POT,1333,91.738,242.0003,94.194
165711,POT,1334,88.7877,233.5097,88.5995
165711,POT,1335,82.3743,228.2458,87.7395
165711,POT,1336,82.4637,223.9198,87.5686
165711,POT,1337,83.4135,225.7368,85.0698
165711,POT,1338,83.2209,227.4312,90.3495
165711,POT,1339,82.5691,223.9988,93.7201
165711,POT,1340,77.0849,225.6647,95.2273
165711,POT,1341,77.9844,230.5092,99.4112
165711,POT,1342,86.3649,224.4806,104.5103
165711,POT,1343,82.111,226.3148,101.3611
165711,POT,1344,74.6161,224.5931,96.5132
165711,POT,1345,76.6443,229.2177,99.5676
165711,POT,1346,72.5308,226.2683,97.9826
165711,POT,1347,69.3383,228.3016,95.6931
165711,POT,1348,70.6964,222.4827,92.3289
165711,POT,1349,73.5868,219.7771,93.2831
165711,POT,1350,69.9716,214.5959,94.1807
165711,POT,1351,71.0318,205.7002,97.1909
165711,POT,1352,76.3147,209.3984,99.4094
165711,POT,1353,79.1797,203.5429,97.3222
165711,POT,1354,80.7351,200.5776,93.8298
165711,POT,1355,83.9768,194.0769,90.106
165711,POT,1356,85.6569,192.8683,90.5875
165711,POT,1357,77.5009,194.643,98.2061
165711,POT,1358,77.0414,197.2601,92.0256
165711,POT,1359,79.7523,205.0164,92.465
165711,POT,1360,85.4197,206.0725,85.7979
165711,POT,1361,85.5625,208.7858,89.3079
165711,POT,1362,82.9249,210.6846,90.6268
165711,POT,1363,81.9477,216.1224,92.3756
165711,POT,1364,81.1832,215.0456,92.0407
165711,POT,1365,88.5613,213.0813,90.9399
165711,POT,1366,87.7919,214.3769,88.7011
165711,POT,1367,81.6244,217.0876,89.5469
165711,POT,1368,77.8844,228.6559,92.3289
165711,POT,1369,78.0595,228.7095,88.169
165711,POT,1370,77.0707,225.1263,88.9402
165711,POT,1371,76.0916,225.0605,86.1115
165711,POT,1372,81.3134,221.3105,85.0589
165711,POT,1373,77.3454,228.1516,86.8437
165711,POT,1374,85.9046,227.412,87.039
165711,POT,1375,81.4496,229.7141,95.1098
165711,POT,1376,91.4118,227.6184,98.8002
165711,POT,1377,92.4406,225.1399,107.2492
165711,POT,1378,87.167,222.7866,101.5582
165711,POT,1379,92.585,222.5125,101.4659
165711,POT,1380,82.4083,225.2999,93.4532
165711,POT,1381,79.8116,222.3252,102.225
165711,POT,1382,80.4417,217.7577,97.5166
165711,POT,1383,85.5862,219.143,99.8144
165711,POT,1384,82.2733,223.9175,88.8083
165711,POT,1385,82.2934,215.3881,94.2199
165711,POT,1386,78.1958,222.1409,95.2257
165711,POT,1387,75.5333,220.3743,96.0144
165711,POT,1388,80.618,218.1291,99.2207
165711,POT,1389,80.0564,219.8174,101.9395
165711,POT,1390,73.7386,227.3573,100.6689
165711,POT,1391,72.813,217.8395,99.3618
165711,POT,1392,75.5486,216.2988,100.9099
165711,POT,1393,77.2822,215.1853,103.9048
165711,POT,1394,73.1615,207.3156,102.2557
165711,POT,1395,73.0304,206.4875,100.6328
165711,POT,1396,66.0028,207.2498,106.5793
165711,POT,1397,69.1927,207.0634,104.8655
165711,POT,1398,71.2634,204.0172,102.1327
165711,POT,1399,69.3556,206.6316,105.7813
165711,POT,1400,66.4302,205.3046,108.6213
165711,POT,1401,61.2998,200.2574,105.0393
165711,POT,1402,64.4257,200.1506,100.7862
165711,POT,1403,63.1673,204.0234,98.4014
165711,POT,1404,67.6474,199.945,95.623
165711,POT,1405,63.2407,200.8689,91.8047
165711,POT,1406,68.9056,200.0517,88.3006
165711,POT,1407,62.6799,203.7551,87.0158
165711,POT,1408,63.4877,204.5882,86.9669
165711,POT,1409,62.991,204.8208,87.0853
165711,POT,1410,59.0958,203.4397,80.9523
165711,POT,1411,57.9154,203.3599,82.3595
165711,POT,1412,57.874,202.7223,85.2174
165711,POT,1413,60.1884,200.5254,81.6477
165711,POT,1414,67.6143,199.1037,79.2366
165711,POT,1415,62.8816,196.2124,82.989
165711,POT,1416,63.5743,195.7238,81.5591
165711,POT,1417,65.8797,195.9104,84.9266
165711,POT,1418,61.9855,196.7315,84.7665
165711,POT,1419,64.3363,200.7693,87.6435
165711,POT,1420,64.0062,200.0836,85.2576
165711,POT,1421,64.257,199.1857,84.0966
165711,POT,1422,69.7175,191.303,82.021
165711,POT,1423,72.1546,189.4444,80.036
165711,POT,1424,70.6282,188.6957,78.4869
165711,POT,1425,65.7517,188.4606,80.7453
165711,POT,1426,66.4425,190.0094,78.2855
